https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-0670_1x06-1MP_P1.50mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_clik-mate_505405-0670_1x06-1mp_p1.50mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-0670_1x06-1MP_P1.50mm_Vertical/,fzkcnmxmxclikmate5545671x61mpp15f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-0770_1x07-1MP_P1.50mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_clik-mate_505405-0770_1x07-1mp_p1.50mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-0770_1x07-1MP_P1.50mm_Vertical/,fzkcnmxmxclikmate5545771x71mpp15f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-0870_1x08-1MP_P1.50mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_clik-mate_505405-0870_1x08-1mp_p1.50mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-0870_1x08-1MP_P1.50mm_Vertical/,fzkcnmxmxclikmate5545871x81mpp15f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-0970_1x09-1MP_P1.50mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_clik-mate_505405-0970_1x09-1mp_p1.50mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-0970_1x09-1MP_P1.50mm_Vertical/,fzkcnmxmxclikmate5545971x91mpp15f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1070_1x10-1MP_P1.50mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_clik-mate_505405-1070_1x10-1mp_p1.50mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1070_1x10-1MP_P1.50mm_Vertical/,fzkcnmxmxclikmate5545171x11mpp15f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1170_1x11-1MP_P1.50mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_clik-mate_505405-1170_1x11-1mp_p1.50mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1170_1x11-1MP_P1.50mm_Vertical/,fzkcnmxmxclikmate55451171x111mpp15f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1270_1x12-1MP_P1.50mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_clik-mate_505405-1270_1x12-1mp_p1.50mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1270_1x12-1MP_P1.50mm_Vertical/,fzkcnmxmxclikmate55451271x121mpp15f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1370_1x13-1MP_P1.50mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_clik-mate_505405-1370_1x13-1mp_p1.50mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1370_1x13-1MP_P1.50mm_Vertical/,fzkcnmxmxclikmate55451371x131mpp15f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1470_1x14-1MP_P1.50mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_clik-mate_505405-1470_1x14-1mp_p1.50mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1470_1x14-1MP_P1.50mm_Vertical/,fzkcnmxmxclikmate55451471x141mpp15f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1570_1x15-1MP_P1.50mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_clik-mate_505405-1570_1x15-1mp_p1.50mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_CLIK-Mate_505405-1570_1x15-1MP_P1.50mm_Vertical/,fzkcnmxmxclikmate55451571x151mpp15f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-02a_1x02_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical/,fzkcnmxmxkk254ae6412a1x2p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-03a_1x03_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical/,fzkcnmxmxkk254ae6413a1x3p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-04a_1x04_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical/,fzkcnmxmxkk254ae6414a1x4p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-05a_1x05_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical/,fzkcnmxmxkk254ae6415a1x5p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-06a_1x06_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical/,fzkcnmxmxkk254ae6416a1x6p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-07A_1x07_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-07a_1x07_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-07A_1x07_P2.54mm_Vertical/,fzkcnmxmxkk254ae6417a1x7p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-08A_1x08_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-08a_1x08_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-08A_1x08_P2.54mm_Vertical/,fzkcnmxmxkk254ae6418a1x8p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-09a_1x09_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-09A_1x09_P2.54mm_Vertical/,fzkcnmxmxkk254ae6419a1x9p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-10A_1x10_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-10a_1x10_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-10A_1x10_P2.54mm_Vertical/,fzkcnmxmxkk254ae6411a1x1p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-11A_1x11_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-11a_1x11_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-11A_1x11_P2.54mm_Vertical/,fzkcnmxmxkk254ae64111a1x11p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-12A_1x12_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-12a_1x12_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-12A_1x12_P2.54mm_Vertical/,fzkcnmxmxkk254ae64112a1x12p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-13A_1x13_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-13a_1x13_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-13A_1x13_P2.54mm_Vertical/,fzkcnmxmxkk254ae64113a1x13p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-14A_1x14_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-14a_1x14_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-14A_1x14_P2.54mm_Vertical/,fzkcnmxmxkk254ae64114a1x14p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-15A_1x15_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-15a_1x15_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-15A_1x15_P2.54mm_Vertical/,fzkcnmxmxkk254ae64115a1x15p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-16A_1x16_P2.54mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-254_ae-6410-16a_1x16_p2.54mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-254_AE-6410-16A_1x16_P2.54mm_Vertical/,fzkcnmxmxkk254ae64116a1x16p254f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-02A_1x02_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-02a_1x02_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-02A_1x02_P3.96mm_Vertical/,fzkcnmxmxkk39652732a1x2p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-03a_1x03_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-03A_1x03_P3.96mm_Vertical/,fzkcnmxmxkk39652733a1x3p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-04A_1x04_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-04a_1x04_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-04A_1x04_P3.96mm_Vertical/,fzkcnmxmxkk39652734a1x4p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-05A_1x05_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-05a_1x05_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-05A_1x05_P3.96mm_Vertical/,fzkcnmxmxkk39652735a1x5p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-06A_1x06_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-06a_1x06_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-06A_1x06_P3.96mm_Vertical/,fzkcnmxmxkk39652736a1x6p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-07A_1x07_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-07a_1x07_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-07A_1x07_P3.96mm_Vertical/,fzkcnmxmxkk39652737a1x7p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-08A_1x08_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-08a_1x08_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-08A_1x08_P3.96mm_Vertical/,fzkcnmxmxkk39652738a1x8p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-09a_1x09_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical/,fzkcnmxmxkk39652739a1x9p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-10A_1x10_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-10a_1x10_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-10A_1x10_P3.96mm_Vertical/,fzkcnmxmxkk39652731a1x1p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-11A_1x11_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-11a_1x11_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-11A_1x11_P3.96mm_Vertical/,fzkcnmxmxkk396527311a1x11p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-12A_1x12_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_5273-12a_1x12_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_5273-12A_1x12_P3.96mm_Vertical/,fzkcnmxmxkk396527312a1x12p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_a-41791-0002_1x02_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical/,fzkcnmxmxkk396a4179121x2p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_A-41791-0003_1x03_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_a-41791-0003_1x03_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_A-41791-0003_1x03_P3.96mm_Vertical/,fzkcnmxmxkk396a4179131x3p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_A-41791-0004_1x04_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_a-41791-0004_1x04_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_A-41791-0004_1x04_P3.96mm_Vertical/,fzkcnmxmxkk396a4179141x4p396f
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical/,footprint-kicad-kicad-footprints-connector_molex-molex_kk-396_a-41791-0005_1x05_p3.96mm_vertical
https://github.com/oomlout/oomlout_OOMP_eda_V2/tree/main/FOOTPRINT/kicad/kicad-footprints/Connector_Molex/Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical/,fzkcnmxmxkk396a4179151x5p396f
